Area Abbreviation,Area,Item,Element,Year,Production,region
KHM,Cambodia,Grains,Food,2008,5328.0,AS
KHM,Cambodia,Vegetables,Feed,2008,1834.0,AS
KHM,Cambodia,Sugar and Spices,Feed,2008,781.0,AS
KHM,Cambodia,Nuts/Seeds/Oil,Food,2008,222.0,AS
KHM,Cambodia,Fruit,Food,2008,820.0,AS
KHM,Cambodia,Tea/Coffee/Cocoa,Food,2008,6.0,AS
KHM,Cambodia,Alcoholic Products,Food,2008,416.0,AS
KHM,Cambodia,Meat/Dairy Products,Food,2008,669.0,AS
KHM,Cambodia,Seafood,Feed,2008,896.0,AS
CMR,Cameroon,Grains,Food,2008,5511.0,AF
CMR,Cameroon,Vegetables,Feed,2008,11436.0,AF
CMR,Cameroon,Sugar and Spices,Food,2008,926.0,AF
CMR,Cameroon,Nuts/Seeds/Oil,Food,2008,813.0,AF
CMR,Cameroon,Fruit,Food,2008,4165.0,AF
CMR,Cameroon,Tea/Coffee/Cocoa,Food,2008,34.0,AF
CMR,Cameroon,Alcoholic Products,Food,2008,2420.0,AF
CMR,Cameroon,Meat/Dairy Products,Food,2008,1258.0,AF
CMR,Cameroon,Seafood,Food,2008,651.0,AF
CAN,Canada,Grains,Feed,2008,51568.0,"NA"
CAN,Canada,Vegetables,Feed,2008,13194.0,"NA"
CAN,Canada,Sugar and Spices,Feed,2008,3491.0,"NA"
CAN,Canada,Nuts/Seeds/Oil,Food,2008,3586.0,"NA"
CAN,Canada,Fruit,Food,2008,9898.0,"NA"
CAN,Canada,Tea/Coffee/Cocoa,Food,2008,598.0,"NA"
CAN,Canada,Alcoholic Products,Food,2008,6395.0,"NA"
CAN,Canada,Meat/Dairy Products,Food,2008,23491.0,"NA"
CAN,Canada,Seafood,Food,2008,1975.0,"NA"
CAF,Central African Republic,Grains,Food,2008,469.0,AF
CAF,Central African Republic,Vegetables,Food,2008,2345.0,AF
CAF,Central African Republic,Sugar and Spices,Food,2008,79.0,AF
CAF,Central African Republic,Nuts/Seeds/Oil,Food,2008,210.0,AF
CAF,Central African Republic,Fruit,Food,2008,395.0,AF
CAF,Central African Republic,Tea/Coffee/Cocoa,Food,2008,5.0,AF
CAF,Central African Republic,Alcoholic Products,Food,2008,182.0,AF
CAF,Central African Republic,Meat/Dairy Products,Food,2008,479.0,AF
CAF,Central African Republic,Seafood,Food,2008,68.0,AF
TCD,Chad,Grains,Food,2008,3421.0,AF
TCD,Chad,Vegetables,Feed,2008,1478.0,AF
TCD,Chad,Sugar and Spices,Food,2008,180.0,AF
TCD,Chad,Nuts/Seeds/Oil,Food,2008,504.0,AF
TCD,Chad,Fruit,Food,2008,222.0,AF
TCD,Chad,Tea/Coffee/Cocoa,Food,2008,0.0,AF
TCD,Chad,Alcoholic Products,Food,2008,102.0,AF
TCD,Chad,Meat/Dairy Products,Food,2008,849.0,AF
TCD,Chad,Seafood,Food,2008,82.0,AF
CHL,Chile,Grains,Feed,2008,10831.0,SA
CHL,Chile,Vegetables,Food,2008,4318.0,SA
CHL,Chile,Sugar and Spices,Food,2008,1606.0,SA
CHL,Chile,Nuts/Seeds/Oil,Food,2008,530.0,SA
CHL,Chile,Fruit,Food,2008,2392.0,SA
CHL,Chile,Tea/Coffee/Cocoa,Food,2008,109.0,SA
CHL,Chile,Alcoholic Products,Food,2008,1853.0,SA
CHL,Chile,Meat/Dairy Products,Food,2008,7733.0,SA
CHL,Chile,Seafood,Feed,2008,2081.0,SA
CHN,"China, Hong Kong SAR",Grains,Food,2008,1538.0,AS
CHN,"China, Hong Kong SAR",Vegetables,Feed,2008,1756.0,AS
CHN,"China, Hong Kong SAR",Sugar and Spices,Food,2008,515.0,AS
CHN,"China, Hong Kong SAR",Nuts/Seeds/Oil,Food,2008,384.0,AS
CHN,"China, Hong Kong SAR",Fruit,Food,2008,1172.0,AS
CHN,"China, Hong Kong SAR",Tea/Coffee/Cocoa,Food,2008,64.0,AS
CHN,"China, Hong Kong SAR",Alcoholic Products,Food,2008,388.0,AS
CHN,"China, Hong Kong SAR",Meat/Dairy Products,Food,2008,3551.0,AS
CHN,"China, Hong Kong SAR",Seafood,Food,2008,933.0,AS
CHN,"China, Macao SAR",Grains,Food,2008,91.0,AS
CHN,"China, Macao SAR",Vegetables,Food,2008,129.0,AS
CHN,"China, Macao SAR",Sugar and Spices,Food,2008,39.0,AS
CHN,"China, Macao SAR",Nuts/Seeds/Oil,Food,2008,23.0,AS
CHN,"China, Macao SAR",Fruit,Food,2008,70.0,AS
CHN,"China, Macao SAR",Tea/Coffee/Cocoa,Food,2008,7.0,AS
CHN,"China, Macao SAR",Alcoholic Products,Food,2008,46.0,AS
CHN,"China, Macao SAR",Meat/Dairy Products,Food,2008,201.0,AS
CHN,"China, Macao SAR",Seafood,Food,2008,62.0,AS
CHN,"China, mainland",Grains,Feed,2008,659472.0,AS
CHN,"China, mainland",Vegetables,Feed,2008,1192773.0,AS
CHN,"China, mainland",Sugar and Spices,Feed,2008,32931.0,AS
CHN,"China, mainland",Nuts/Seeds/Oil,Food,2008,49301.0,AS
CHN,"China, mainland",Fruit,Food,2008,217215.0,AS
CHN,"China, mainland",Tea/Coffee/Cocoa,Food,2008,2047.0,AS
CHN,"China, mainland",Alcoholic Products,Food,2008,106402.0,AS
CHN,"China, mainland",Meat/Dairy Products,Food,2008,284830.0,AS
CHN,"China, mainland",Seafood,Food,2008,108291.0,AS
CHN,"China, Taiwan Province of",Grains,Feed,2008,13133.0,AS
CHN,"China, Taiwan Province of",Vegetables,Feed,2008,6372.0,AS
CHN,"China, Taiwan Province of",Sugar and Spices,Food,2008,1529.0,AS
CHN,"China, Taiwan Province of",Nuts/Seeds/Oil,Food,2008,2029.0,AS
CHN,"China, Taiwan Province of",Fruit,Food,2008,5382.0,AS
CHN,"China, Taiwan Province of",Tea/Coffee/Cocoa,Food,2008,85.0,AS
CHN,"China, Taiwan Province of",Alcoholic Products,Food,2008,1193.0,AS
CHN,"China, Taiwan Province of",Meat/Dairy Products,Food,2008,6634.0,AS
CHN,"China, Taiwan Province of",Seafood,Food,2008,3019.0,AS
COL,Colombia,Grains,Food,2008,15909.0,SA
COL,Colombia,Vegetables,Feed,2008,11248.0,SA
COL,Colombia,Sugar and Spices,Feed,2008,5990.0,SA
COL,Colombia,Nuts/Seeds/Oil,Food,2008,1354.0,SA
COL,Colombia,Fruit,Food,2008,13974.0,SA
COL,Colombia,Tea/Coffee/Cocoa,Food,2008,177.0,SA
COL,Colombia,Alcoholic Products,Food,2008,4034.0,SA
COL,Colombia,Meat/Dairy Products,Food,2008,18975.0,SA
COL,Colombia,Seafood,Food,2008,665.0,SA
COD,Congo,Grains,Food,2008,431.0,AF
COD,Congo,Vegetables,Feed,2008,2400.0,AF
COD,Congo,Sugar and Spices,Food,2008,157.0,AF
COD,Congo,Nuts/Seeds/Oil,Food,2008,116.0,AF
COD,Congo,Fruit,Food,2008,487.0,AF
COD,Congo,Tea/Coffee/Cocoa,Food,2008,4.0,AF
COD,Congo,Alcoholic Products,Food,2008,191.0,AF
COD,Congo,Meat/Dairy Products,Food,2008,269.0,AF
COD,Congo,Seafood,Food,2008,169.0,AF
CRI,Costa Rica,Grains,Food,2008,2082.0,"NA"
CRI,Costa Rica,Vegetables,Food,2008,767.0,"NA"
CRI,Costa Rica,Sugar and Spices,Feed,2008,528.0,"NA"
CRI,Costa Rica,Nuts/Seeds/Oil,Food,2008,159.0,"NA"
CRI,Costa Rica,Fruit,Food,2008,986.0,"NA"
CRI,Costa Rica,Tea/Coffee/Cocoa,Food,2008,26.0,"NA"
CRI,Costa Rica,Alcoholic Products,Food,2008,214.0,"NA"
CRI,Costa Rica,Meat/Dairy Products,Food,2008,2229.0,"NA"
CRI,Costa Rica,Seafood,Food,2008,99.0,"NA"
CIV,Ivory Coast,Grains,Food,2008,4344.0,AF
CIV,Ivory Coast,Vegetables,Feed,2008,14169.0,AF
CIV,Ivory Coast,Sugar and Spices,Food,2008,457.0,AF
CIV,Ivory Coast,Nuts/Seeds/Oil,Food,2008,692.0,AF
CIV,Ivory Coast,Fruit,Food,2008,3174.0,AF
CIV,Ivory Coast,Tea/Coffee/Cocoa,Food,2008,190.0,AF
CIV,Ivory Coast,Alcoholic Products,Food,2008,1595.0,AF
CIV,Ivory Coast,Meat/Dairy Products,Food,2008,967.0,AF
CIV,Ivory Coast,Seafood,Food,2008,633.0,AF
HRV,Croatia,Grains,Feed,2008,6281.0,EU
HRV,Croatia,Vegetables,Feed,2008,1301.0,EU
HRV,Croatia,Sugar and Spices,Feed,2008,449.0,EU
HRV,Croatia,Nuts/Seeds/Oil,Food,2008,201.0,EU
HRV,Croatia,Fruit,Food,2008,1022.0,EU
HRV,Croatia,Tea/Coffee/Cocoa,Food,2008,72.0,EU
HRV,Croatia,Alcoholic Products,Food,2008,893.0,EU
HRV,Croatia,Meat/Dairy Products,Food,2008,2680.0,EU
HRV,Croatia,Seafood,Food,2008,186.0,EU
CUB,Cuba,Grains,Feed,2008,5395.0,"NA"
CUB,Cuba,Vegetables,Feed,2008,7281.0,"NA"
CUB,Cuba,Sugar and Spices,Feed,2008,7204.0,"NA"
CUB,Cuba,Nuts/Seeds/Oil,Food,2008,1015.0,"NA"
CUB,Cuba,Fruit,Food,2008,3800.0,"NA"
CUB,Cuba,Tea/Coffee/Cocoa,Food,2008,80.0,"NA"
CUB,Cuba,Alcoholic Products,Food,2008,725.0,"NA"
CUB,Cuba,Meat/Dairy Products,Food,2008,3608.0,"NA"
CUB,Cuba,Seafood,Food,2008,213.0,"NA"
CYP,Cyprus,Grains,Feed,2008,971.0,EA
CYP,Cyprus,Vegetables,Feed,2008,295.0,EA
CYP,Cyprus,Sugar and Spices,Food,2008,76.0,EA
CYP,Cyprus,Nuts/Seeds/Oil,Food,2008,59.0,EA
CYP,Cyprus,Fruit,Food,2008,233.0,EA
CYP,Cyprus,Tea/Coffee/Cocoa,Food,2008,18.0,EA
CYP,Cyprus,Alcoholic Products,Food,2008,117.0,EA
CYP,Cyprus,Meat/Dairy Products,Food,2008,558.0,EA
CYP,Cyprus,Seafood,Food,2008,143.0,EA
CZE,Czechia,Grains,Feed,2008,8790.0,EU
CZE,Czechia,Vegetables,Feed,2008,3018.0,EU
CZE,Czechia,Sugar and Spices,Feed,2008,736.0,EU
CZE,Czechia,Nuts/Seeds/Oil,Food,2008,609.0,EU
CZE,Czechia,Fruit,Food,2008,1762.0,EU
CZE,Czechia,Tea/Coffee/Cocoa,Food,2008,158.0,EU
CZE,Czechia,Alcoholic Products,Food,2008,3569.0,EU
CZE,Czechia,Meat/Dairy Products,Food,2008,7031.0,EU
CZE,Czechia,Seafood,Food,2008,297.0,EU
KOR,Democratic People's Republic of Korea,Grains,Feed,2008,8047.0,AS
KOR,Democratic People's Republic of Korea,Vegetables,Feed,2008,11060.0,AS
KOR,Democratic People's Republic of Korea,Sugar and Spices,Food,2008,274.0,AS
KOR,Democratic People's Republic of Korea,Nuts/Seeds/Oil,Food,2008,400.0,AS
KOR,Democratic People's Republic of Korea,Fruit,Food,2008,2656.0,AS
KOR,Democratic People's Republic of Korea,Tea/Coffee/Cocoa,Food,2008,12.0,AS
KOR,Democratic People's Republic of Korea,Alcoholic Products,Food,2008,384.0,AS
KOR,Democratic People's Republic of Korea,Meat/Dairy Products,Food,2008,1115.0,AS
KOR,Democratic People's Republic of Korea,Seafood,Food,2008,564.0,AS
DNK,Denmark,Grains,Feed,2008,15029.0,EU
DNK,Denmark,Vegetables,Feed,2008,1902.0,EU
DNK,Denmark,Sugar and Spices,Food,2008,599.0,EU
DNK,Denmark,Nuts/Seeds/Oil,Food,2008,842.0,EU
DNK,Denmark,Fruit,Food,2008,1330.0,EU
DNK,Denmark,Tea/Coffee/Cocoa,Food,2008,134.0,EU
DNK,Denmark,Alcoholic Products,Food,2008,1243.0,EU
DNK,Denmark,Meat/Dairy Products,Food,2008,5601.0,EU
DNK,Denmark,Seafood,Food,2008,529.0,EU
DJI,Djibouti,Grains,Food,2008,246.0,AF
DJI,Djibouti,Vegetables,Food,2008,105.0,AF
DJI,Djibouti,Sugar and Spices,Food,2008,50.0,AF
DJI,Djibouti,Nuts/Seeds/Oil,Food,2008,31.0,AF
DJI,Djibouti,Fruit,Food,2008,39.0,AF
DJI,Djibouti,Tea/Coffee/Cocoa,Food,2008,8.0,AF
DJI,Djibouti,Alcoholic Products,Food,2008,8.0,AF
DJI,Djibouti,Meat/Dairy Products,Food,2008,140.0,AF
DJI,Djibouti,Seafood,Food,2008,3.0,AF
DMA,Dominica,Grains,Feed,2008,14.0,"NA"
DMA,Dominica,Vegetables,Feed,2008,53.0,"NA"
DMA,Dominica,Sugar and Spices,Feed,2008,11.0,"NA"
DMA,Dominica,Nuts/Seeds/Oil,Food,2008,2.0,"NA"
DMA,Dominica,Fruit,Food,2008,52.0,"NA"
DMA,Dominica,Tea/Coffee/Cocoa,Food,2008,0.0,"NA"
DMA,Dominica,Alcoholic Products,Food,2008,4.0,"NA"
DMA,Dominica,Meat/Dairy Products,Food,2008,39.0,"NA"
DMA,Dominica,Seafood,Food,2008,3.0,"NA"
DOM,Dominican Republic,Grains,Feed,2008,3791.0,"NA"
DOM,Dominican Republic,Vegetables,Food,2008,1196.0,"NA"
DOM,Dominican Republic,Sugar and Spices,Food,2008,744.0,"NA"
DOM,Dominican Republic,Nuts/Seeds/Oil,Food,2008,385.0,"NA"
DOM,Dominican Republic,Fruit,Food,2008,2702.0,"NA"
DOM,Dominican Republic,Tea/Coffee/Cocoa,Food,2008,98.0,"NA"
DOM,Dominican Republic,Alcoholic Products,Food,2008,975.0,"NA"
DOM,Dominican Republic,Meat/Dairy Products,Food,2008,2572.0,"NA"
DOM,Dominican Republic,Seafood,Food,2008,234.0,"NA"
ECU,Ecuador,Grains,Feed,2008,3851.0,SA
ECU,Ecuador,Vegetables,Feed,2008,1351.0,SA
ECU,Ecuador,Sugar and Spices,Feed,2008,932.0,SA
ECU,Ecuador,Nuts/Seeds/Oil,Food,2008,502.0,SA
ECU,Ecuador,Fruit,Food,2008,3986.0,SA
ECU,Ecuador,Tea/Coffee/Cocoa,Food,2008,16.0,SA
ECU,Ecuador,Alcoholic Products,Food,2008,774.0,SA
ECU,Ecuador,Meat/Dairy Products,Food,2008,6003.0,SA
ECU,Ecuador,Seafood,Food,2008,375.0,SA
EGY,Egypt,Grains,Feed,2008,57909.0,AF
EGY,Egypt,Vegetables,Feed,2008,33409.0,AF
EGY,Egypt,Sugar and Spices,Feed,2008,13538.0,AF
EGY,Egypt,Nuts/Seeds/Oil,Food,2008,1748.0,AF
EGY,Egypt,Fruit,Food,2008,25068.0,AF
EGY,Egypt,Tea/Coffee/Cocoa,Food,2008,288.0,AF
EGY,Egypt,Alcoholic Products,Food,2008,427.0,AF
EGY,Egypt,Meat/Dairy Products,Food,2008,17044.0,AF
EGY,Egypt,Seafood,Food,2008,2777.0,AF
SLV,El Salvador,Grains,Food,2008,3203.0,"NA"
SLV,El Salvador,Vegetables,Food,2008,1373.0,"NA"
SLV,El Salvador,Sugar and Spices,Feed,2008,538.0,"NA"
SLV,El Salvador,Nuts/Seeds/Oil,Food,2008,146.0,"NA"
SLV,El Salvador,Fruit,Food,2008,1197.0,"NA"
SLV,El Salvador,Tea/Coffee/Cocoa,Food,2008,40.0,"NA"
SLV,El Salvador,Alcoholic Products,Food,2008,303.0,"NA"
SLV,El Salvador,Meat/Dairy Products,Food,2008,1965.0,"NA"
SLV,El Salvador,Seafood,Food,2008,74.0,"NA"
EST,Estonia,Grains,Feed,2008,1197.0,EU
EST,Estonia,Vegetables,Feed,2008,498.0,EU
EST,Estonia,Sugar and Spices,Feed,2008,116.0,EU
EST,Estonia,Nuts/Seeds/Oil,Food,2008,75.0,EU
EST,Estonia,Fruit,Feed,2008,241.0,EU
EST,Estonia,Tea/Coffee/Cocoa,Food,2008,38.0,EU
EST,Estonia,Alcoholic Products,Food,2008,329.0,EU
EST,Estonia,Meat/Dairy Products,Food,2008,1227.0,EU
EST,Estonia,Seafood,Food,2008,44.0,EU
ETH,Ethiopia,Grains,Food,2008,23877.0,AF
ETH,Ethiopia,Vegetables,Food,2008,15215.0,AF
ETH,Ethiopia,Sugar and Spices,Food,2008,1168.0,AF
ETH,Ethiopia,Nuts/Seeds/Oil,Food,2008,720.0,AF
ETH,Ethiopia,Fruit,Food,2008,1093.0,AF
ETH,Ethiopia,Tea/Coffee/Cocoa,Food,2008,150.0,AF
ETH,Ethiopia,Alcoholic Products,Food,2008,1308.0,AF
ETH,Ethiopia,Meat/Dairy Products,Food,2008,8745.0,AF
ETH,Ethiopia,Seafood,Food,2008,34.0,AF
FJI,Fiji,Grains,Food,2008,247.0,OC
FJI,Fiji,Vegetables,Feed,2008,274.0,OC
FJI,Fiji,Sugar and Spices,Food,2008,68.0,OC
FJI,Fiji,Nuts/Seeds/Oil,Food,2008,72.0,OC
FJI,Fiji,Fruit,Food,2008,149.0,OC
FJI,Fiji,Tea/Coffee/Cocoa,Food,2008,2.0,OC
FJI,Fiji,Alcoholic Products,Food,2008,46.0,OC
FJI,Fiji,Meat/Dairy Products,Food,2008,250.0,OC
FJI,Fiji,Seafood,Food,2008,60.0,OC
FIN,Finland,Grains,Feed,2008,5521.0,EU
FIN,Finland,Vegetables,Feed,2008,1498.0,EU
FIN,Finland,Sugar and Spices,Feed,2008,323.0,EU
FIN,Finland,Nuts/Seeds/Oil,Food,2008,148.0,EU
FIN,Finland,Fruit,Food,2008,1027.0,EU
FIN,Finland,Tea/Coffee/Cocoa,Food,2008,161.0,EU
FIN,Finland,Alcoholic Products,Food,2008,1082.0,EU
FIN,Finland,Meat/Dairy Products,Food,2008,5274.0,EU
FIN,Finland,Seafood,Feed,2008,525.0,EU
FRA,France,Grains,Feed,2008,65148.0,EU
FRA,France,Vegetables,Feed,2008,20253.0,EU
FRA,France,Sugar and Spices,Feed,2008,4706.0,EU
FRA,France,Nuts/Seeds/Oil,Food,2008,4230.0,EU
FRA,France,Fruit,Food,2008,15997.0,EU
FRA,France,Tea/Coffee/Cocoa,Food,2008,1208.0,EU
FRA,France,Alcoholic Products,Food,2008,9682.0,EU
FRA,France,Meat/Dairy Products,Food,2008,51673.0,EU
FRA,France,Seafood,Food,2008,4556.0,EU
PYF,French Polynesia,Grains,Food,2008,63.0,OC
PYF,French Polynesia,Vegetables,Feed,2008,68.0,OC
PYF,French Polynesia,Sugar and Spices,Food,2008,18.0,OC
PYF,French Polynesia,Nuts/Seeds/Oil,Food,2008,17.0,OC
PYF,French Polynesia,Fruit,Food,2008,61.0,OC
PYF,French Polynesia,Tea/Coffee/Cocoa,Food,2008,2.0,OC
PYF,French Polynesia,Alcoholic Products,Food,2008,34.0,OC
PYF,French Polynesia,Meat/Dairy Products,Food,2008,114.0,OC
PYF,French Polynesia,Seafood,Food,2008,25.0,OC
GAB,Gabon,Grains,Food,2008,361.0,AF
GAB,Gabon,Vegetables,Feed,2008,853.0,AF
GAB,Gabon,Sugar and Spices,Feed,2008,134.0,AF
GAB,Gabon,Nuts/Seeds/Oil,Food,2008,40.0,AF
GAB,Gabon,Fruit,Food,2008,486.0,AF
GAB,Gabon,Tea/Coffee/Cocoa,Food,2008,1.0,AF
GAB,Gabon,Alcoholic Products,Food,2008,251.0,AF
GAB,Gabon,Meat/Dairy Products,Food,2008,282.0,AF
GAB,Gabon,Seafood,Food,2008,91.0,AF
GMB,Gambia,Grains,Food,2008,620.0,AF
GMB,Gambia,Vegetables,Food,2008,120.0,AF
GMB,Gambia,Sugar and Spices,Food,2008,84.0,AF
GMB,Gambia,Nuts/Seeds/Oil,Food,2008,67.0,AF
GMB,Gambia,Fruit,Food,2008,54.0,AF
GMB,Gambia,Tea/Coffee/Cocoa,Food,2008,7.0,AF
GMB,Gambia,Alcoholic Products,Food,2008,100.0,AF
GMB,Gambia,Meat/Dairy Products,Food,2008,137.0,AF
GMB,Gambia,Seafood,Food,2008,92.0,AF
GEO,Georgia,Grains,Feed,2008,2321.0,EA
GEO,Georgia,Vegetables,Food,2008,983.0,EA
GEO,Georgia,Sugar and Spices,Food,2008,410.0,EA
GEO,Georgia,Nuts/Seeds/Oil,Food,2008,80.0,EA
GEO,Georgia,Fruit,Food,2008,479.0,EA
GEO,Georgia,Tea/Coffee/Cocoa,Food,2008,52.0,EA
GEO,Georgia,Alcoholic Products,Food,2008,330.0,EA
GEO,Georgia,Meat/Dairy Products,Feed,2008,1756.0,EA
GEO,Georgia,Seafood,Food,2008,97.0,EA
DEU,Germany,Grains,Feed,2008,72181.0,EU
DEU,Germany,Vegetables,Feed,2008,26493.0,EU
DEU,Germany,Sugar and Spices,Feed,2008,8353.0,EU
DEU,Germany,Nuts/Seeds/Oil,Food,2008,6277.0,EU
DEU,Germany,Fruit,Food,2008,15071.0,EU
DEU,Germany,Tea/Coffee/Cocoa,Food,2008,1557.0,EU
DEU,Germany,Alcoholic Products,Food,2008,22312.0,EU
DEU,Germany,Meat/Dairy Products,Food,2008,66513.0,EU
DEU,Germany,Seafood,Food,2008,2516.0,EU
GHA,Ghana,Grains,Food,2008,5284.0,AF
GHA,Ghana,Vegetables,Feed,2008,25212.0,AF
GHA,Ghana,Sugar and Spices,Food,2008,803.0,AF
GHA,Ghana,Nuts/Seeds/Oil,Food,2008,936.0,AF
GHA,Ghana,Fruit,Food,2008,8222.0,AF
GHA,Ghana,Tea/Coffee/Cocoa,Food,2008,118.0,AF
GHA,Ghana,Alcoholic Products,Food,2008,1044.0,AF
GHA,Ghana,Meat/Dairy Products,Food,2008,1212.0,AF
GHA,Ghana,Seafood,Food,2008,1407.0,AF
GRC,Greece,Grains,Feed,2008,10957.0,EU
GRC,Greece,Vegetables,Feed,2008,6443.0,EU
GRC,Greece,Sugar and Spices,Feed,2008,696.0,EU
GRC,Greece,Nuts/Seeds/Oil,Food,2008,1067.0,EU
GRC,Greece,Fruit,Food,2008,4291.0,EU
GRC,Greece,Tea/Coffee/Cocoa,Food,2008,191.0,EU
GRC,Greece,Alcoholic Products,Food,2008,1497.0,EU
GRC,Greece,Meat/Dairy Products,Food,2008,8674.0,EU
GRC,Greece,Seafood,Food,2008,1434.0,EU
GRD,Grenada,Grains,Feed,2008,29.0,"NA"
GRD,Grenada,Vegetables,Feed,2008,14.0,"NA"
GRD,Grenada,Sugar and Spices,Feed,2008,14.0,"NA"
GRD,Grenada,Nuts/Seeds/Oil,Food,2008,3.0,"NA"
GRD,Grenada,Fruit,Food,2008,33.0,"NA"
GRD,Grenada,Tea/Coffee/Cocoa,Food,2008,0.0,"NA"
GRD,Grenada,Alcoholic Products,Food,2008,6.0,"NA"
GRD,Grenada,Meat/Dairy Products,Food,2008,35.0,"NA"
GRD,Grenada,Seafood,Food,2008,8.0,"NA"
GTM,Guatemala,Grains,Food,2008,4761.0,"NA"
GTM,Guatemala,Vegetables,Food,2008,2282.0,"NA"
GTM,Guatemala,Sugar and Spices,Feed,2008,1423.0,"NA"
GTM,Guatemala,Nuts/Seeds/Oil,Food,2008,388.0,"NA"
GTM,Guatemala,Fruit,Feed,2008,2652.0,"NA"
GTM,Guatemala,Tea/Coffee/Cocoa,Food,2008,80.0,"NA"
GTM,Guatemala,Alcoholic Products,Food,2008,306.0,"NA"
GTM,Guatemala,Meat/Dairy Products,Food,2008,2464.0,"NA"
GTM,Guatemala,Seafood,Food,2008,113.0,"NA"
GIN,Guinea,Grains,Food,2008,3979.0,AF
GIN,Guinea,Vegetables,Feed,2008,3588.0,AF
GIN,Guinea,Sugar and Spices,Food,2008,278.0,AF
GIN,Guinea,Nuts/Seeds/Oil,Food,2008,386.0,AF
GIN,Guinea,Fruit,Food,2008,2023.0,AF
GIN,Guinea,Tea/Coffee/Cocoa,Food,2008,44.0,AF
GIN,Guinea,Alcoholic Products,Food,2008,38.0,AF
GIN,Guinea,Meat/Dairy Products,Food,2008,487.0,AF
GIN,Guinea,Seafood,Food,2008,174.0,AF
GNB,Guinea-Bissau,Grains,Food,2008,431.0,AF
GNB,Guinea-Bissau,Vegetables,Food,2008,289.0,AF
GNB,Guinea-Bissau,Sugar and Spices,Food,2008,32.0,AF
GNB,Guinea-Bissau,Nuts/Seeds/Oil,Food,2008,54.0,AF
GNB,Guinea-Bissau,Fruit,Food,2008,153.0,AF
GNB,Guinea-Bissau,Tea/Coffee/Cocoa,Food,2008,0.0,AF
GNB,Guinea-Bissau,Alcoholic Products,Food,2008,75.0,AF
GNB,Guinea-Bissau,Meat/Dairy Products,Food,2008,105.0,AF
GNB,Guinea-Bissau,Seafood,Food,2008,8.0,AF
GUY,Guyana,Grains,Feed,2008,371.0,SA
GUY,Guyana,Vegetables,Feed,2008,180.0,SA
GUY,Guyana,Sugar and Spices,Feed,2008,514.0,SA
GUY,Guyana,Nuts/Seeds/Oil,Food,2008,43.0,SA
GUY,Guyana,Fruit,Food,2008,83.0,SA
GUY,Guyana,Tea/Coffee/Cocoa,Food,2008,5.0,SA
GUY,Guyana,Alcoholic Products,Food,2008,32.0,SA
GUY,Guyana,Meat/Dairy Products,Food,2008,255.0,SA
GUY,Guyana,Seafood,Food,2008,29.0,SA
HTI,Haiti,Grains,Food,2008,1977.0,"NA"
HTI,Haiti,Vegetables,Feed,2008,2291.0,"NA"
HTI,Haiti,Sugar and Spices,Feed,2008,909.0,"NA"
HTI,Haiti,Nuts/Seeds/Oil,Food,2008,227.0,"NA"
HTI,Haiti,Fruit,Food,2008,1420.0,"NA"
HTI,Haiti,Tea/Coffee/Cocoa,Food,2008,70.0,"NA"
HTI,Haiti,Alcoholic Products,Food,2008,185.0,"NA"
HTI,Haiti,Meat/Dairy Products,Food,2008,629.0,"NA"
HTI,Haiti,Seafood,Food,2008,88.0,"NA"
HND,Honduras,Grains,Feed,2008,2515.0,"NA"
HND,Honduras,Vegetables,Food,2008,1002.0,"NA"
HND,Honduras,Sugar and Spices,Feed,2008,3147.0,"NA"
HND,Honduras,Nuts/Seeds/Oil,Food,2008,185.0,"NA"
HND,Honduras,Fruit,Food,2008,1141.0,"NA"
HND,Honduras,Tea/Coffee/Cocoa,Food,2008,82.0,"NA"
HND,Honduras,Alcoholic Products,Food,2008,297.0,"NA"
HND,Honduras,Meat/Dairy Products,Food,2008,2495.0,"NA"
HND,Honduras,Seafood,Food,2008,173.0,"NA"
HUN,Hungary,Grains,Feed,2008,12468.0,EU
HUN,Hungary,Vegetables,Food,2008,3817.0,EU
HUN,Hungary,Sugar and Spices,Feed,2008,744.0,EU
HUN,Hungary,Nuts/Seeds/Oil,Food,2008,479.0,EU
HUN,Hungary,Fruit,Food,2008,1441.0,EU
HUN,Hungary,Tea/Coffee/Cocoa,Food,2008,78.0,EU
HUN,Hungary,Alcoholic Products,Food,2008,2098.0,EU
HUN,Hungary,Meat/Dairy Products,Food,2008,6059.0,EU
HUN,Hungary,Seafood,Food,2008,156.0,EU
ISL,Iceland,Grains,Feed,2008,147.0,EU
ISL,Iceland,Vegetables,Feed,2008,77.0,EU
ISL,Iceland,Sugar and Spices,Feed,2008,30.0,EU
ISL,Iceland,Nuts/Seeds/Oil,Food,2008,19.0,EU
ISL,Iceland,Fruit,Food,2008,91.0,EU
ISL,Iceland,Tea/Coffee/Cocoa,Food,2008,8.0,EU
ISL,Iceland,Alcoholic Products,Food,2008,54.0,EU
ISL,Iceland,Meat/Dairy Products,Food,2008,314.0,EU
ISL,Iceland,Seafood,Food,2008,58.0,EU
IND,India,Grains,Feed,2008,381499.0,AS
IND,India,Vegetables,Food,2008,259731.0,AS
IND,India,Sugar and Spices,Feed,2008,96417.0,AS
IND,India,Nuts/Seeds/Oil,Food,2008,36687.0,AS
IND,India,Fruit,Food,2008,131680.0,AS
IND,India,Tea/Coffee/Cocoa,Food,2008,1712.0,AS
