Area Abbreviation,Area,Item,Element,Year,Production,region
MDV,Maldives,Alcoholic Products,Food,2001,3,AS
MDV,Maldives,Meat/Dairy Products,Food,2001,52,AS
MDV,Maldives,Seafood,Food,2001,102,AS
MLI,Mali,Grains,Food,2001,4490,AF
MLI,Mali,Vegetables,Feed,2001,1689,AF
MLI,Mali,Sugar and Spices,Feed,2001,295,AF
MLI,Mali,Nuts/Seeds/Oil,Food,2001,272,AF
MLI,Mali,Fruit,Food,2001,658,AF
MLI,Mali,Tea/Coffee/Cocoa,Food,2001,21,AF
MLI,Mali,Alcoholic Products,Food,2001,138,AF
MLI,Mali,Meat/Dairy Products,Food,2001,1597,AF
MLI,Mali,Seafood,Feed,2001,205,AF
MLT,Malta,Grains,Food,2001,355,EU
MLT,Malta,Vegetables,Feed,2001,201,EU
MLT,Malta,Sugar and Spices,Feed,2001,42,EU
MLT,Malta,Nuts/Seeds/Oil,Food,2001,33,EU
MLT,Malta,Fruit,Food,2001,95,EU
MLT,Malta,Tea/Coffee/Cocoa,Food,2001,6,EU
MLT,Malta,Alcoholic Products,Food,2001,42,EU
MLT,Malta,Meat/Dairy Products,Food,2001,260,EU
MLT,Malta,Seafood,Food,2001,62,EU
MRT,Mauritania,Grains,Food,2001,928,AF
MRT,Mauritania,Vegetables,Food,2001,156,AF
MRT,Mauritania,Sugar and Spices,Food,2001,228,AF
MRT,Mauritania,Nuts/Seeds/Oil,Food,2001,64,AF
MRT,Mauritania,Fruit,Food,2001,61,AF
MRT,Mauritania,Tea/Coffee/Cocoa,Food,2001,10,AF
MRT,Mauritania,Alcoholic Products,Food,2001,0,AF
MRT,Mauritania,Meat/Dairy Products,Food,2001,953,AF
MRT,Mauritania,Seafood,Food,2001,93,AF
MUS,Mauritius,Grains,Food,2001,516,AF
MUS,Mauritius,Vegetables,Feed,2001,261,AF
MUS,Mauritius,Sugar and Spices,Food,2001,100,AF
MUS,Mauritius,Nuts/Seeds/Oil,Food,2001,47,AF
MUS,Mauritius,Fruit,Food,2001,111,AF
MUS,Mauritius,Tea/Coffee/Cocoa,Food,2001,6,AF
MUS,Mauritius,Alcoholic Products,Food,2001,79,AF
MUS,Mauritius,Meat/Dairy Products,Food,2001,385,AF
MUS,Mauritius,Seafood,Food,2001,55,AF
MEX,Mexico,Grains,Feed,2001,74101,"NA"
MEX,Mexico,Vegetables,Food,2001,19372,"NA"
MEX,Mexico,Sugar and Spices,Feed,2001,10768,"NA"
MEX,Mexico,Nuts/Seeds/Oil,Food,2001,3743,"NA"
MEX,Mexico,Fruit,Food,2001,26119,"NA"
MEX,Mexico,Tea/Coffee/Cocoa,Food,2001,436,"NA"
MEX,Mexico,Alcoholic Products,Food,2001,10177,"NA"
MEX,Mexico,Meat/Dairy Products,Food,2001,39732,"NA"
MEX,Mexico,Seafood,Food,2001,2918,"NA"
MNG,Mongolia,Grains,Feed,2001,649,AS
MNG,Mongolia,Vegetables,Food,2001,258,AS
MNG,Mongolia,Sugar and Spices,Food,2001,63,AS
MNG,Mongolia,Nuts/Seeds/Oil,Food,2001,25,AS
MNG,Mongolia,Fruit,Food,2001,53,AS
MNG,Mongolia,Tea/Coffee/Cocoa,Food,2001,8,AS
MNG,Mongolia,Alcoholic Products,Food,2001,55,AS
MNG,Mongolia,Meat/Dairy Products,Food,2001,1194,AS
MNG,Mongolia,Seafood,Food,2001,2,AS
MNE,Montenegro,Grains,Feed,2001,0,EU
MNE,Montenegro,Vegetables,Feed,2001,0,EU
MNE,Montenegro,Sugar and Spices,Feed,2001,0,EU
MNE,Montenegro,Nuts/Seeds/Oil,Food,2001,0,EU
MNE,Montenegro,Fruit,Food,2001,0,EU
MNE,Montenegro,Tea/Coffee/Cocoa,Food,2001,0,EU
MNE,Montenegro,Alcoholic Products,Food,2001,0,EU
MNE,Montenegro,Meat/Dairy Products,Food,2001,0,EU
MNE,Montenegro,Seafood,Food,2001,0,EU
MAR,Morocco,Grains,Feed,2001,16557,AF
MAR,Morocco,Vegetables,Food,2001,7536,AF
MAR,Morocco,Sugar and Spices,Food,2001,2176,AF
MAR,Morocco,Nuts/Seeds/Oil,Food,2001,927,AF
MAR,Morocco,Fruit,Food,2001,3706,AF
MAR,Morocco,Tea/Coffee/Cocoa,Food,2001,145,AF
MAR,Morocco,Alcoholic Products,Food,2001,196,AF
MAR,Morocco,Meat/Dairy Products,Food,2001,4399,AF
MAR,Morocco,Seafood,Food,2001,1072,AF
MOZ,Mozambique,Grains,Food,2001,3775,AF
MOZ,Mozambique,Vegetables,Feed,2001,11649,AF
MOZ,Mozambique,Sugar and Spices,Food,2001,294,AF
MOZ,Mozambique,Nuts/Seeds/Oil,Food,2001,384,AF
MOZ,Mozambique,Fruit,Food,2001,603,AF
MOZ,Mozambique,Tea/Coffee/Cocoa,Food,2001,24,AF
MOZ,Mozambique,Alcoholic Products,Food,2001,205,AF
MOZ,Mozambique,Meat/Dairy Products,Food,2001,624,AF
MOZ,Mozambique,Seafood,Food,2001,64,AF
MMR,Myanmar,Grains,Feed,2001,22948,AS
MMR,Myanmar,Vegetables,Food,2001,8539,AS
MMR,Myanmar,Sugar and Spices,Food,2001,1484,AS
MMR,Myanmar,Nuts/Seeds/Oil,Food,2001,1225,AS
MMR,Myanmar,Fruit,Food,2001,3052,AS
MMR,Myanmar,Tea/Coffee/Cocoa,Food,2001,56,AS
MMR,Myanmar,Alcoholic Products,Food,2001,74,AS
MMR,Myanmar,Meat/Dairy Products,Food,2001,2729,AS
MMR,Myanmar,Seafood,Food,2001,1828,AS
NAM,Namibia,Grains,Food,2001,547,AF
NAM,Namibia,Vegetables,Food,2001,579,AF
NAM,Namibia,Sugar and Spices,Food,2001,90,AF
NAM,Namibia,Nuts/Seeds/Oil,Food,2001,18,AF
NAM,Namibia,Fruit,Food,2001,140,AF
NAM,Namibia,Tea/Coffee/Cocoa,Food,2001,6,AF
NAM,Namibia,Alcoholic Products,Food,2001,182,AF
NAM,Namibia,Meat/Dairy Products,Food,2001,517,AF
NAM,Namibia,Seafood,Food,2001,169,AF
NPL,Nepal,Grains,Feed,2001,9844,AS
NPL,Nepal,Vegetables,Food,2001,5596,AS
NPL,Nepal,Sugar and Spices,Food,2001,2357,AS
NPL,Nepal,Nuts/Seeds/Oil,Food,2001,360,AS
NPL,Nepal,Fruit,Food,2001,1773,AS
NPL,Nepal,Tea/Coffee/Cocoa,Food,2001,15,AS
NPL,Nepal,Alcoholic Products,Food,2001,38,AS
NPL,Nepal,Meat/Dairy Products,Food,2001,2966,AS
NPL,Nepal,Seafood,Food,2001,67,AS
NLD,Netherlands,Grains,Feed,2001,11402,EU
NLD,Netherlands,Vegetables,Feed,2001,16495,EU
NLD,Netherlands,Sugar and Spices,Feed,2001,1486,EU
NLD,Netherlands,Nuts/Seeds/Oil,Food,2001,919,EU
NLD,Netherlands,Fruit,Food,2001,4202,EU
NLD,Netherlands,Tea/Coffee/Cocoa,Food,2001,322,EU
NLD,Netherlands,Alcoholic Products,Food,2001,3391,EU
NLD,Netherlands,Meat/Dairy Products,Food,2001,19796,EU
NLD,Netherlands,Seafood,Feed,2001,1511,EU
NCL,New Caledonia,Grains,Feed,2001,59,OC
NCL,New Caledonia,Vegetables,Feed,2001,53,OC
NCL,New Caledonia,Sugar and Spices,Food,2001,11,OC
NCL,New Caledonia,Nuts/Seeds/Oil,Food,2001,15,OC
NCL,New Caledonia,Fruit,Food,2001,32,OC
NCL,New Caledonia,Tea/Coffee/Cocoa,Food,2001,2,OC
NCL,New Caledonia,Alcoholic Products,Food,2001,30,OC
NCL,New Caledonia,Meat/Dairy Products,Food,2001,99,OC
NCL,New Caledonia,Seafood,Food,2001,26,OC
NZL,New Zealand,Grains,Feed,2001,2135,OC
NZL,New Zealand,Vegetables,Food,2001,1660,OC
NZL,New Zealand,Sugar and Spices,Food,2001,471,OC
NZL,New Zealand,Nuts/Seeds/Oil,Food,2001,186,OC
NZL,New Zealand,Fruit,Food,2001,1063,OC
NZL,New Zealand,Tea/Coffee/Cocoa,Food,2001,30,OC
NZL,New Zealand,Alcoholic Products,Food,2001,735,OC
NZL,New Zealand,Meat/Dairy Products,Food,2001,2898,OC
NZL,New Zealand,Seafood,Food,2001,295,OC
NIC,Nicaragua,Grains,Food,2001,1535,"NA"
NIC,Nicaragua,Vegetables,Feed,2001,481,"NA"
NIC,Nicaragua,Sugar and Spices,Food,2001,388,"NA"
NIC,Nicaragua,Nuts/Seeds/Oil,Food,2001,110,"NA"
NIC,Nicaragua,Fruit,Food,2001,362,"NA"
NIC,Nicaragua,Tea/Coffee/Cocoa,Food,2001,5,"NA"
NIC,Nicaragua,Alcoholic Products,Food,2001,114,"NA"
NIC,Nicaragua,Meat/Dairy Products,Food,2001,1030,"NA"
NIC,Nicaragua,Seafood,Food,2001,38,"NA"
NER,Niger,Grains,Food,2001,5697,AF
NER,Niger,Vegetables,Food,2001,2025,AF
NER,Niger,Sugar and Spices,Feed,2001,147,AF
NER,Niger,Nuts/Seeds/Oil,Food,2001,199,AF
NER,Niger,Fruit,Food,2001,340,AF
NER,Niger,Tea/Coffee/Cocoa,Food,2001,6,AF
NER,Niger,Alcoholic Products,Food,2001,12,AF
NER,Niger,Meat/Dairy Products,Food,2001,1918,AF
NER,Niger,Seafood,Food,2001,14,AF
NGA,Nigeria,Grains,Feed,2001,39954,AF
NGA,Nigeria,Vegetables,Feed,2001,109712,AF
NGA,Nigeria,Sugar and Spices,Food,2001,3051,AF
NGA,Nigeria,Nuts/Seeds/Oil,Food,2001,6023,AF
NGA,Nigeria,Fruit,Food,2001,18169,AF
NGA,Nigeria,Tea/Coffee/Cocoa,Food,2001,52,AF
NGA,Nigeria,Alcoholic Products,Food,2001,17180,AF
NGA,Nigeria,Meat/Dairy Products,Food,2001,5165,AF
NGA,Nigeria,Seafood,Food,2001,2458,AF
NOR,Norway,Grains,Feed,2001,3323,EU
NOR,Norway,Vegetables,Feed,2001,1463,EU
NOR,Norway,Sugar and Spices,Food,2001,406,EU
NOR,Norway,Nuts/Seeds/Oil,Food,2001,219,EU
NOR,Norway,Fruit,Food,2001,1041,EU
NOR,Norway,Tea/Coffee/Cocoa,Food,2001,116,EU
NOR,Norway,Alcoholic Products,Food,2001,625,EU
NOR,Norway,Meat/Dairy Products,Food,2001,3561,EU
NOR,Norway,Seafood,Feed,2001,3398,EU
OMN,Oman,Grains,Feed,2001,576,AS
OMN,Oman,Vegetables,Food,2001,685,AS
OMN,Oman,Sugar and Spices,Food,2001,133,AS
OMN,Oman,Nuts/Seeds/Oil,Food,2001,74,AS
OMN,Oman,Fruit,Food,2001,811,AS
OMN,Oman,Tea/Coffee/Cocoa,Food,2001,20,AS
OMN,Oman,Alcoholic Products,Food,2001,16,AS
OMN,Oman,Meat/Dairy Products,Food,2001,847,AS
OMN,Oman,Seafood,Food,2001,129,AS
PAK,Pakistan,Grains,Feed,2001,42632,AS
PAK,Pakistan,Vegetables,Food,2001,14332,AS
PAK,Pakistan,Sugar and Spices,Food,2001,18565,AS
PAK,Pakistan,Nuts/Seeds/Oil,Food,2001,5397,AS
PAK,Pakistan,Fruit,Food,2001,9942,AS
PAK,Pakistan,Tea/Coffee/Cocoa,Food,2001,214,AS
PAK,Pakistan,Alcoholic Products,Food,2001,44,AS
PAK,Pakistan,Meat/Dairy Products,Food,2001,53178,AS
PAK,Pakistan,Seafood,Feed,2001,944,AS
PAN,Panama,Grains,Food,2001,1264,"NA"
PAN,Panama,Vegetables,Feed,2001,305,"NA"
PAN,Panama,Sugar and Spices,Feed,2001,218,"NA"
PAN,Panama,Nuts/Seeds/Oil,Food,2001,83,"NA"
PAN,Panama,Fruit,Food,2001,582,"NA"
PAN,Panama,Tea/Coffee/Cocoa,Food,2001,21,"NA"
PAN,Panama,Alcoholic Products,Food,2001,295,"NA"
PAN,Panama,Meat/Dairy Products,Food,2001,828,"NA"
PAN,Panama,Seafood,Food,2001,207,"NA"
PRY,Paraguay,Grains,Feed,2001,1335,SA
PRY,Paraguay,Vegetables,Feed,2001,7360,SA
PRY,Paraguay,Sugar and Spices,Feed,2001,862,SA
PRY,Paraguay,Nuts/Seeds/Oil,Food,2001,304,SA
PRY,Paraguay,Fruit,Food,2001,980,SA
PRY,Paraguay,Tea/Coffee/Cocoa,Food,2001,140,SA
PRY,Paraguay,Alcoholic Products,Food,2001,643,SA
PRY,Paraguay,Meat/Dairy Products,Food,2001,1693,SA
PRY,Paraguay,Seafood,Food,2001,54,SA
PER,Peru,Grains,Food,2001,9826,SA
PER,Peru,Vegetables,Feed,2001,8271,SA
PER,Peru,Sugar and Spices,Food,2001,1064,SA
PER,Peru,Nuts/Seeds/Oil,Food,2001,541,SA
PER,Peru,Fruit,Food,2001,4685,SA
PER,Peru,Tea/Coffee/Cocoa,Food,2001,128,SA
PER,Peru,Alcoholic Products,Food,2001,1324,SA
PER,Peru,Meat/Dairy Products,Food,2001,4066,SA
PER,Peru,Seafood,Food,2001,1391,SA
PHL,Philippines,Grains,Feed,2001,31690,AS
PHL,Philippines,Vegetables,Feed,2001,14931,AS
PHL,Philippines,Sugar and Spices,Feed,2001,7511,AS
PHL,Philippines,Nuts/Seeds/Oil,Food,2001,1431,AS
PHL,Philippines,Fruit,Feed,2001,15241,AS
PHL,Philippines,Tea/Coffee/Cocoa,Food,2001,355,AS
PHL,Philippines,Alcoholic Products,Food,2001,2389,AS
PHL,Philippines,Meat/Dairy Products,Food,2001,8805,AS
PHL,Philippines,Seafood,Food,2001,5436,AS
POL,Poland,Grains,Feed,2001,46032,EU
POL,Poland,Vegetables,Feed,2001,37793,EU
POL,Poland,Sugar and Spices,Feed,2001,3565,EU
POL,Poland,Nuts/Seeds/Oil,Food,2001,1092,EU
POL,Poland,Fruit,Food,2001,4553,EU
POL,Poland,Tea/Coffee/Cocoa,Food,2001,384,EU
POL,Poland,Alcoholic Products,Food,2001,6141,EU
POL,Poland,Meat/Dairy Products,Food,2001,27415,EU
POL,Poland,Seafood,Food,2001,781,EU
PRT,Portugal,Grains,Feed,2001,8208,EU
PRT,Portugal,Vegetables,Feed,2001,6833,EU
PRT,Portugal,Sugar and Spices,Food,2001,675,EU
PRT,Portugal,Nuts/Seeds/Oil,Food,2001,576,EU
PRT,Portugal,Fruit,Food,2001,3026,EU
PRT,Portugal,Tea/Coffee/Cocoa,Food,2001,126,EU
PRT,Portugal,Alcoholic Products,Food,2001,2346,EU
PRT,Portugal,Meat/Dairy Products,Food,2001,7041,EU
PRT,Portugal,Seafood,Food,2001,1288,EU
QAT,South Korea,Grains,Feed,2001,29499,AS
QAT,South Korea,Vegetables,Feed,2001,24218,AS
QAT,South Korea,Sugar and Spices,Food,2001,3440,AS
QAT,South Korea,Nuts/Seeds/Oil,Food,2001,1995,AS
QAT,South Korea,Fruit,Food,2001,6910,AS
QAT,South Korea,Tea/Coffee/Cocoa,Food,2001,157,AS
QAT,South Korea,Alcoholic Products,Food,2001,6445,AS
QAT,South Korea,Meat/Dairy Products,Food,2001,10776,AS
QAT,South Korea,Seafood,Food,2001,6460,AS
MDA,Moldova,Grains,Feed,2001,4496,EU
MDA,Moldova,Vegetables,Food,2001,1696,EU
MDA,Moldova,Sugar and Spices,Feed,2001,664,EU
MDA,Moldova,Nuts/Seeds/Oil,Food,2001,174,EU
MDA,Moldova,Fruit,Food,2001,584,EU
MDA,Moldova,Tea/Coffee/Cocoa,Food,2001,6,EU
MDA,Moldova,Alcoholic Products,Food,2001,184,EU
MDA,Moldova,Meat/Dairy Products,Food,2001,1411,EU
MDA,Moldova,Seafood,Food,2001,62,EU
ROU,Romania,Grains,Feed,2001,27094,EU
ROU,Romania,Vegetables,Feed,2001,13153,EU
ROU,Romania,Sugar and Spices,Feed,2001,1711,EU
ROU,Romania,Nuts/Seeds/Oil,Food,2001,671,EU
ROU,Romania,Fruit,Food,2001,3229,EU
ROU,Romania,Tea/Coffee/Cocoa,Food,2001,116,EU
ROU,Romania,Alcoholic Products,Food,2001,3619,EU
ROU,Romania,Meat/Dairy Products,Food,2001,12631,EU
ROU,Romania,Seafood,Food,2001,349,EU
RUS,Russia,Grains,Feed,2001,128716,EA
RUS,Russia,Vegetables,Feed,2001,76721,EA
RUS,Russia,Sugar and Spices,Food,2001,12829,EA
RUS,Russia,Nuts/Seeds/Oil,Food,2001,3782,EA
RUS,Russia,Fruit,Food,2001,13861,EA
RUS,Russia,Tea/Coffee/Cocoa,Food,2001,1240,EA
RUS,Russia,Alcoholic Products,Food,2001,16829,EA
RUS,Russia,Meat/Dairy Products,Food,2001,85196,EA
RUS,Russia,Seafood,Food,2001,7191,EA
RWA,Rwanda,Grains,Food,2001,565,AF
RWA,Rwanda,Vegetables,Food,2001,6785,AF
RWA,Rwanda,Sugar and Spices,Food,2001,50,AF
RWA,Rwanda,Nuts/Seeds/Oil,Food,2001,56,AF
RWA,Rwanda,Fruit,Food,2001,3758,AF
RWA,Rwanda,Tea/Coffee/Cocoa,Food,2001,2,AF
RWA,Rwanda,Alcoholic Products,Food,2001,253,AF
RWA,Rwanda,Meat/Dairy Products,Food,2001,383,AF
RWA,Rwanda,Seafood,Food,2001,14,AF
KNA,Saint Kitts,Grains,Food,2001,8,"NA"
KNA,Saint Kitts,Vegetables,Food,2001,6,"NA"
KNA,Saint Kitts,Sugar and Spices,Food,2001,4,"NA"
KNA,Saint Kitts,Nuts/Seeds/Oil,Food,2001,1,"NA"
KNA,Saint Kitts,Fruit,Food,2001,10,"NA"
KNA,Saint Kitts,Tea/Coffee/Cocoa,Food,2001,0,"NA"
KNA,Saint Kitts,Alcoholic Products,Food,2001,3,"NA"
KNA,Saint Kitts,Meat/Dairy Products,Food,2001,17,"NA"
KNA,Saint Kitts,Seafood,Food,2001,2,"NA"
LCA,Saint Lucia,Grains,Food,2001,31,"NA"
LCA,Saint Lucia,Vegetables,Feed,2001,26,"NA"
LCA,Saint Lucia,Sugar and Spices,Food,2001,12,"NA"
LCA,Saint Lucia,Nuts/Seeds/Oil,Food,2001,3,"NA"
LCA,Saint Lucia,Fruit,Food,2001,57,"NA"
LCA,Saint Lucia,Tea/Coffee/Cocoa,Food,2001,0,"NA"
LCA,Saint Lucia,Alcoholic Products,Food,2001,14,"NA"
LCA,Saint Lucia,Meat/Dairy Products,Food,2001,64,"NA"
LCA,Saint Lucia,Seafood,Food,2001,7,"NA"
VCT,Saint Vincent,Grains,Feed,2001,28,"NA"
VCT,Saint Vincent,Vegetables,Feed,2001,28,"NA"
VCT,Saint Vincent,Sugar and Spices,Food,2001,10,"NA"
VCT,Saint Vincent,Nuts/Seeds/Oil,Food,2001,1,"NA"
VCT,Saint Vincent,Fruit,Food,2001,39,"NA"
VCT,Saint Vincent,Tea/Coffee/Cocoa,Food,2001,0,"NA"
VCT,Saint Vincent,Alcoholic Products,Food,2001,4,"NA"
VCT,Saint Vincent,Meat/Dairy Products,Food,2001,26,"NA"
VCT,Saint Vincent,Seafood,Food,2001,4,"NA"
WSM,Samoa,Grains,Food,2001,26,OC
WSM,Samoa,Vegetables,Feed,2001,46,OC
WSM,Samoa,Sugar and Spices,Food,2001,8,OC
WSM,Samoa,Nuts/Seeds/Oil,Food,2001,30,OC
WSM,Samoa,Fruit,Food,2001,95,OC
WSM,Samoa,Tea/Coffee/Cocoa,Food,2001,2,OC
WSM,Samoa,Alcoholic Products,Food,2001,10,OC
WSM,Samoa,Meat/Dairy Products,Food,2001,40,OC
WSM,Samoa,Seafood,Food,2001,19,OC
STP,Sao Tome and Principe,Grains,Food,2001,27,AF
STP,Sao Tome and Principe,Vegetables,Food,2001,59,AF
STP,Sao Tome and Principe,Sugar and Spices,Food,2001,6,AF
STP,Sao Tome and Principe,Nuts/Seeds/Oil,Food,2001,21,AF
STP,Sao Tome and Principe,Fruit,Food,2001,68,AF
STP,Sao Tome and Principe,Tea/Coffee/Cocoa,Food,2001,0,AF
STP,Sao Tome and Principe,Alcoholic Products,Food,2001,10,AF
STP,Sao Tome and Principe,Meat/Dairy Products,Food,2001,6,AF
STP,Sao Tome and Principe,Seafood,Food,2001,6,AF
SAU,Saudi Arabia,Grains,Feed,2001,14507,AS
SAU,Saudi Arabia,Vegetables,Feed,2001,4519,AS
SAU,Saudi Arabia,Sugar and Spices,Food,2001,1370,AS
SAU,Saudi Arabia,Nuts/Seeds/Oil,Food,2001,807,AS
SAU,Saudi Arabia,Fruit,Food,2001,4494,AS
SAU,Saudi Arabia,Tea/Coffee/Cocoa,Food,2001,107,AS
SAU,Saudi Arabia,Alcoholic Products,Food,2001,2,AS
SAU,Saudi Arabia,Meat/Dairy Products,Food,2001,6123,AS
SAU,Saudi Arabia,Seafood,Food,2001,382,AS
SEN,Senegal,Grains,Food,2001,3131,AF
SEN,Senegal,Vegetables,Feed,2001,1299,AF
SEN,Senegal,Sugar and Spices,Food,2001,308,AF
SEN,Senegal,Nuts/Seeds/Oil,Food,2001,411,AF
SEN,Senegal,Fruit,Food,2001,358,AF
SEN,Senegal,Tea/Coffee/Cocoa,Food,2001,16,AF
SEN,Senegal,Alcoholic Products,Food,2001,74,AF
SEN,Senegal,Meat/Dairy Products,Food,2001,797,AF
SEN,Senegal,Seafood,Food,2001,607,AF
SRB,Serbia,Grains,Feed,2001,0,EU
SRB,Serbia,Vegetables,Feed,2001,0,EU
SRB,Serbia,Sugar and Spices,Feed,2001,0,EU
SRB,Serbia,Nuts/Seeds/Oil,Food,2001,0,EU
SRB,Serbia,Fruit,Food,2001,0,EU
SRB,Serbia,Tea/Coffee/Cocoa,Food,2001,0,EU
SRB,Serbia,Alcoholic Products,Food,2001,0,EU
SRB,Serbia,Meat/Dairy Products,Food,2001,0,EU
SRB,Serbia,Seafood,Food,2001,0,EU
SLE,Sierra Leone,Grains,Food,2001,1038,AF
SLE,Sierra Leone,Vegetables,Feed,2001,1098,AF
SLE,Sierra Leone,Sugar and Spices,Food,2001,46,AF
SLE,Sierra Leone,Nuts/Seeds/Oil,Food,2001,151,AF
SLE,Sierra Leone,Fruit,Food,2001,339,AF
SLE,Sierra Leone,Tea/Coffee/Cocoa,Food,2001,12,AF
SLE,Sierra Leone,Alcoholic Products,Food,2001,420,AF
SLE,Sierra Leone,Meat/Dairy Products,Food,2001,52,AF
SLE,Sierra Leone,Seafood,Food,2001,143,AF
SVK,Slovakia,Grains,Feed,2001,4607,EU
SVK,Slovakia,Vegetables,Feed,2001,1562,EU
SVK,Slovakia,Sugar and Spices,Food,2001,355,EU
SVK,Slovakia,Nuts/Seeds/Oil,Food,2001,171,EU
SVK,Slovakia,Fruit,Food,2001,631,EU
SVK,Slovakia,Tea/Coffee/Cocoa,Food,2001,52,EU
SVK,Slovakia,Alcoholic Products,Food,2001,1109,EU
SVK,Slovakia,Meat/Dairy Products,Food,2001,3024,EU
SVK,Slovakia,Seafood,Food,2001,148,EU
SVN,Slovenia,Grains,Feed,2001,1591,EU
SVN,Slovenia,Vegetables,Feed,2001,547,EU
SVN,Slovenia,Sugar and Spices,Feed,2001,82,EU
SVN,Slovenia,Nuts/Seeds/Oil,Food,2001,69,EU
SVN,Slovenia,Fruit,Food,2001,485,EU
SVN,Slovenia,Tea/Coffee/Cocoa,Food,2001,42,EU
SVN,Slovenia,Alcoholic Products,Food,2001,322,EU
SVN,Slovenia,Meat/Dairy Products,Food,2001,1573,EU
SVN,Slovenia,Seafood,Food,2001,62,EU
SLB,Solomon Islands,Grains,Food,2001,72,OC
SLB,Solomon Islands,Vegetables,Feed,2001,303,OC
SLB,Solomon Islands,Sugar and Spices,Food,2001,6,OC
SLB,Solomon Islands,Nuts/Seeds/Oil,Food,2001,35,OC
SLB,Solomon Islands,Fruit,Food,2001,67,OC
SLB,Solomon Islands,Tea/Coffee/Cocoa,Food,2001,0,OC
SLB,Solomon Islands,Alcoholic Products,Food,2001,4,OC
SLB,Solomon Islands,Meat/Dairy Products,Food,2001,10,OC
SLB,Solomon Islands,Seafood,Food,2001,26,OC
ZAF,South Africa,Grains,Feed,2001,23889,AF
ZAF,South Africa,Vegetables,Food,2001,7338,AF
ZAF,South Africa,Sugar and Spices,Feed,2001,2876,AF
ZAF,South Africa,Nuts/Seeds/Oil,Food,2001,1413,AF
ZAF,South Africa,Fruit,Food,2001,4430,AF
ZAF,South Africa,Tea/Coffee/Cocoa,Food,2001,95,AF
ZAF,South Africa,Alcoholic Products,Food,2001,6306,AF
ZAF,South Africa,Meat/Dairy Products,Food,2001,9824,AF
ZAF,South Africa,Seafood,Food,2001,1272,AF
ESP,Spain,Grains,Feed,2001,46015,EU
ESP,Spain,Vegetables,Feed,2001,25696,EU
ESP,Spain,Sugar and Spices,Feed,2001,2446,EU
ESP,Spain,Nuts/Seeds/Oil,Food,2001,3978,EU
ESP,Spain,Fruit,Food,2001,11678,EU
ESP,Spain,Tea/Coffee/Cocoa,Food,2001,461,EU
ESP,Spain,Alcoholic Products,Food,2001,8935,EU
ESP,Spain,Meat/Dairy Products,Food,2001,27831,EU
ESP,Spain,Seafood,Food,2001,4772,EU
LKA,Sri Lanka,Grains,Feed,2001,5682,AS
LKA,Sri Lanka,Vegetables,Feed,2001,2199,AS
LKA,Sri Lanka,Sugar and Spices,Food,2001,2407,AS
LKA,Sri Lanka,Nuts/Seeds/Oil,Food,2001,1284,AS
LKA,Sri Lanka,Fruit,Food,2001,2798,AS
LKA,Sri Lanka,Tea/Coffee/Cocoa,Food,2001,61,AS
LKA,Sri Lanka,Alcoholic Products,Food,2001,69,AS
LKA,Sri Lanka,Meat/Dairy Products,Food,2001,1516,AS
LKA,Sri Lanka,Seafood,Food,2001,888,AS
SDN,Sudan,Grains,Feed,2001,0,AF
SDN,Sudan,Vegetables,Food,2001,0,AF
SDN,Sudan,Sugar and Spices,Food,2001,0,AF
SDN,Sudan,Nuts/Seeds/Oil,Food,2001,0,AF
SDN,Sudan,Fruit,Food,2001,0,AF
SDN,Sudan,Tea/Coffee/Cocoa,Food,2001,0,AF
SDN,Sudan,Alcoholic Products,Food,2001,0,AF
SDN,Sudan,Meat/Dairy Products,Food,2001,0,AF
SDN,Sudan,Seafood,Food,2001,0,AF
SUR,Suriname,Grains,Food,2001,191,SA
SUR,Suriname,Vegetables,Food,2001,94,SA
SUR,Suriname,Sugar and Spices,Feed,2001,76,SA
SUR,Suriname,Nuts/Seeds/Oil,Food,2001,15,SA
SUR,Suriname,Fruit,Food,2001,83,SA
SUR,Suriname,Tea/Coffee/Cocoa,Food,2001,1,SA
SUR,Suriname,Alcoholic Products,Food,2001,40,SA
SUR,Suriname,Meat/Dairy Products,Food,2001,98,SA
SUR,Suriname,Seafood,Food,2001,14,SA
SWZ,Swaziland,Grains,Food,2001,338,AF
SWZ,Swaziland,Vegetables,Food,2001,182,AF
SWZ,Swaziland,Sugar and Spices,Feed,2001,81,AF
SWZ,Swaziland,Nuts/Seeds/Oil,Food,2001,19,AF
SWZ,Swaziland,Fruit,Food,2001,134,AF
SWZ,Swaziland,Tea/Coffee/Cocoa,Food,2001,1,AF
SWZ,Swaziland,Alcoholic Products,Food,2001,249,AF
SWZ,Swaziland,Meat/Dairy Products,Food,2001,209,AF
SWZ,Swaziland,Seafood,Food,2001,11,AF
SWE,Sweden,Grains,Feed,2001,7848,EU
SWE,Sweden,Vegetables,Feed,2001,2381,EU
SWE,Sweden,Sugar and Spices,Food,2001,917,EU
SWE,Sweden,Nuts/Seeds/Oil,Food,2001,557,EU
SWE,Sweden,Fruit,Food,2001,1979,EU
SWE,Sweden,Tea/Coffee/Cocoa,Food,2001,204,EU
SWE,Sweden,Alcoholic Products,Food,2001,1362,EU
SWE,Sweden,Meat/Dairy Products,Food,2001,8569,EU
SWE,Sweden,Seafood,Feed,2001,652,EU
CHE,Switzerland,Grains,Feed,2001,3122,EU
